2.839999999998786393e+02 -8.412431524477689493e+01
2.840999999998785484e+02 -8.412426818274217055e+01
2.841999999998784574e+02 -8.412422141022609878e+01
2.842999999998783665e+02 -8.412417492630792992e+01
2.843999999998782755e+02 -8.412412873006877589e+01
2.844999999998781846e+02 -8.412408282059166709e+01
2.845999999998780936e+02 -8.412403719696149551e+01
2.846999999998780027e+02 -8.412399185826511427e+01
2.847999999998779117e+02 -8.412394680359119548e+01
2.848999999998778208e+02 -8.412390203203034389e+01
2.849999999998777298e+02 -8.412385754267502591e+01
2.850999999998776389e+02 -8.412381333461962640e+01
2.851999999998775479e+02 -8.412376940696037764e+01
2.852999999998774570e+02 -8.412372575879543035e+01
2.853999999998773660e+02 -8.412368238922481112e+01
2.854999999998772751e+02 -8.412363929735039392e+01
2.855999999998771841e+02 -8.412359648227595699e+01
2.856999999998770932e+02 -8.412355394310718282e+01
2.857999999998770022e+02 -8.412351167895158710e+01
2.858999999998769113e+02 -8.412346968891857557e+01
2.859999999998768203e+02 -8.412342797211942980e+01
2.860999999998767294e+02 -8.412338652766729297e+01
2.861999999998766384e+02 -8.412334535467718410e+01
2.862999999998765475e+02 -8.412330445226599807e+01
2.863999999998764565e+02 -8.412326381955247712e+01
2.864999999998763656e+02 -8.412322345565725357e+01
2.865999999998762746e+02 -8.412318335970280714e+01
2.866999999998761837e+02 -8.412314353081346496e+01
2.867999999998760927e+02 -8.412310396811545843e+01
2.868999999998760018e+02 -8.412306467073680949e+01
2.869999999998759108e+02 -8.412302563780745857e+01
2.870999999998758199e+02 -8.412298686845916507e+01
2.871999999998757289e+02 -8.412294836182557844e+01
2.872999999998756380e+02 -8.412291011704213872e+01
2.873999999998755470e+02 -8.412287213324620438e+01
2.874999999998754561e+02 -8.412283440957692449e+01
2.875999999998753651e+02 -8.412279694517532391e+01
2.876999999998752742e+02 -8.412275973918427496e+01
2.877999999998751832e+02 -8.412272279074848313e+01
2.878999999998750923e+02 -8.412268609901450134e+01
2.879999999998750013e+02 -8.412264966313070147e+01
2.880999999998749104e+02 -8.412261348224733126e+01
2.881999999998748194e+02 -8.412257755551642902e+01
2.882999999998747285e+02 -8.412254188209189465e+01
2.883999999998746375e+02 -8.412250646112947550e+01
2.884999999998745466e+02 -8.412247129178670946e+01
2.885999999998744556e+02 -8.412243637322299605e+01
2.886999999998743647e+02 -8.412240170459953958e+01
2.887999999998742737e+02 -8.412236728507939176e+01
2.888999999998741828e+02 -8.412233311382739487e+01
2.889999999998740918e+02 -8.412229919001026701e+01
2.890999999998740009e+02 -8.412226551279648845e+01
2.891999999998739099e+02 -8.412223208135638686e+01
2.892999999998738190e+02 -8.412219889486210889e+01
2.893999999998737280e+02 -8.412216595248760598e+01
2.894999999998736371e+02 -8.412213325340864856e+01
2.895999999998735461e+02 -8.412210079680281183e+01
2.896999999998734552e+02 -8.412206858184947578e+01
2.897999999998733642e+02 -8.412203660772985359e+01
2.898999999998732733e+02 -8.412200487362692058e+01
2.899999999998731823e+02 -8.412197337872549951e+01
2.900999999998730914e+02 -8.412194212221218947e+01
2.901999999998730004e+02 -8.412191110327538013e+01
2.902999999998729095e+02 -8.412188032110530855e+01
2.903999999998728185e+02 -8.412184977489393134e+01
2.904999999998727276e+02 -8.412181946383508091e+01
2.905999999998726366e+02 -8.412178938712433762e+01
2.906999999998725457e+02 -8.412175954395905819e+01
2.907999999998724547e+02 -8.412172993353841832e+01
2.908999999998723638e+02 -8.412170055506335586e+01
2.909999999998722728e+02 -8.412167140773664187e+01
2.910999999998721819e+02 -8.412164249076275269e+01
2.911999999998720909e+02 -8.412161380334802629e+01
2.912999999998720000e+02 -8.412158534470052018e+01
2.913999999998719090e+02 -8.412155711403009661e+01
2.914999999998718181e+02 -8.412152911054839421e+01
2.915999999998717271e+02 -8.412150133346879954e+01
2.916999999998716362e+02 -8.412147378200650394e+01
2.917999999998715452e+02 -8.412144645537846088e+01
2.918999999998714543e+02 -8.412141935280338600e+01
2.919999999998713633e+02 -8.412139247350174287e+01
2.920999999998712724e+02 -8.412136581669577140e+01
2.921999999998711814e+02 -8.412133938160948787e+01
2.922999999998710905e+02 -8.412131316746865650e+01
2.923999999998709995e+02 -8.412128717350080365e+01
2.924999999998709086e+02 -8.412126139893520360e+01
2.925999999998708176e+02 -8.412123584300287860e+01
2.926999999998707267e+02 -8.412121050493661301e+01
2.927999999998706357e+02 -8.412118538397095335e+01
2.928999999998705448e+02 -8.412116047934219409e+01
2.929999999998704538e+02 -8.412113579028832078e+01
2.930999999998703629e+02 -8.412111131604913794e+01
2.931999999998702719e+02 -8.412108705586615542e+01
2.932999999998701810e+02 -8.412106300898261679e+01
2.933999999998700901e+02 -8.412103917464351355e+01
2.934999999998699991e+02 -8.412101555209557091e+01
2.935999999998699082e+02 -8.412099214058724783e+01
2.936999999998698172e+02 -8.412096893936873698e+01
2.937999999998697263e+02 -8.412094594769197897e+01
2.938999999998696353e+02 -8.412092316481061971e+01
2.939999999998695444e+02 -8.412090058998001041e+01
2.940999999998694534e+02 -8.412087822245727864e+01
2.941999999998693625e+02 -8.412085606150121464e+01
2.942999999998692715e+02 -8.412083410637238501e+01
2.943999999998691806e+02 -8.412081235633304743e+01
2.944999999998690896e+02 -8.412079081064716490e+01
2.945999999998689987e+02 -8.412076946858043414e+01
2.946999999998689077e+02 -8.412074832940022873e+01
2.947999999998688168e+02 -8.412072739237569863e+01
2.948999999998687258e+02 -8.412070665677762804e+01
2.949999999998686349e+02 -8.412068612187854910e+01
2.950999999998685439e+02 -8.412066578695267083e+01
2.951999999998684530e+02 -8.412064565127593596e+01
2.952999999998683620e+02 -8.412062571412596412e+01
2.953999999998682711e+02 -8.412060597478208024e+01
2.954999999998681801e+02 -8.412058643252528611e+01
2.955999999998680892e+02 -8.412056708663828886e+01
2.956999999998679982e+02 -8.412054793640550088e+01
2.957999999998679073e+02 -8.412052898111301147e+01
2.958999999998678163e+02 -8.412051022004857259e+01
2.959999999998677254e+02 -8.412049165250166993e+01
2.960999999998676344e+02 -8.412047327776340921e+01
2.961999999998675435e+02 -8.412045509512664410e+01
2.962999999998674525e+02 -8.412043710388586248e+01
2.963999999998673616e+02 -8.412041930333721496e+01
2.964999999998672706e+02 -8.412040169277858581e+01
2.965999999998671797e+02 -8.412038427150947939e+01
2.966999999998670887e+02 -8.412036703883107691e+01
2.967999999998669978e+02 -8.412034999404623647e+01
2.968999999998669068e+02 -8.412033313645947885e+01
2.969999999998668159e+02 -8.412031646537700169e+01
2.970999999998667249e+02 -8.412029998010663689e+01
2.971999999998666340e+02 -8.412028367995787903e+01
2.972999999998665430e+02 -8.412026756424191376e+01
2.973999999998664521e+02 -8.412025163227154678e+01
2.974999999998663611e+02 -8.412023588336123225e+01
2.975999999998662702e+02 -8.412022031682711543e+01
2.976999999998661792e+02 -8.412020493198693316e+01
2.977999999998660883e+02 -8.412018972816009921e+01
2.978999999998659973e+02 -8.412017470466768998e+01
2.979999999998659064e+02 -8.412015986083238772e+01
2.980999999998658154e+02 -8.412014519597852313e+01
2.981999999998657245e+02 -8.412013070943208959e+01
2.982999999998656335e+02 -8.412011640052067207e+01
2.983999999998655426e+02 -8.412010226857351824e+01
2.984999999998654516e+02 -8.412008831292151001e+01
2.985999999998653607e+02 -8.412007453289713510e+01
2.986999999998652697e+02 -8.412006092783452971e+01
2.987999999998651788e+02 -8.412004749706943585e+01
2.988999999998650878e+02 -8.412003423993922979e+01
2.989999999998649969e+02 -8.412002115578290784e+01
2.990999999998649059e+02 -8.412000824394107212e+01
2.991999999998648150e+02 -8.411999550375594481e+01
2.992999999998647240e+02 -8.411998293457138232e+01
2.993999999998646331e+02 -8.411997053573281846e+01
2.994999999998645421e+02 -8.411995830658730711e+01
2.995999999998644512e+02 -8.411994624648350793e+01
2.996999999998643602e+02 -8.411993435477171488e+01
2.997999999998642693e+02 -8.411992263080378507e+01
2.998999999998641783e+02 -8.411991107393318146e+01
2.999999999998640874e+02 -8.411989968351498703e+01
3.000999999998639964e+02 -8.411988845890584798e+01
3.001999999998639055e+02 -8.411987739946403053e+01
3.002999999998638145e+02 -8.411986650454937831e+01
3.003999999998637236e+02 -8.411985577352332655e+01
3.004999999998636326e+02 -8.411984520574890212e+01
3.005999999998635417e+02 -8.411983480059070928e+01
3.006999999998634507e+02 -8.411982455741494391e+01
3.007999999998633598e+02 -8.411981447558937930e+01
3.008999999998632688e+02 -8.411980455448333771e+01
3.009999999998631779e+02 -8.411979479346776145e+01
3.010999999998630869e+02 -8.411978519191514181e+01
3.011999999998629960e+02 -8.411977574919954748e+01
3.012999999998629050e+02 -8.411976646469659613e+01
3.013999999998628141e+02 -8.411975733778351128e+01
3.014999999998627231e+02 -8.411974836783905118e+01
3.015999999998626322e+02 -8.411973955424353733e+01
3.016999999998625412e+02 -8.411973089637886858e+01
3.017999999998624503e+02 -8.411972239362846437e+01
3.018999999998623593e+02 -8.411971404537734998e+01
3.019999999998622684e+02 -8.411970585101205700e+01
3.020999999998621774e+02 -8.411969780992070866e+01
3.021999999998620865e+02 -8.411968992149294877e+01
3.022999999998619955e+02 -8.411968218511997009e+01
3.023999999998619046e+02 -8.411967460019451437e+01
3.024999999998618136e+02 -8.411966716611085815e+01
3.025999999998617227e+02 -8.411965988226484114e+01
3.026999999998616317e+02 -8.411965274805380943e+01
3.027999999998615408e+02 -8.411964576287667228e+01
3.028999999998614499e+02 -8.411963892613381688e+01
3.029999999998613589e+02 -8.411963223722725047e+01
3.030999999998612680e+02 -8.411962569556042979e+01
3.031999999998611770e+02 -8.411961930053836056e+01
3.032999999998610861e+02 -8.411961305156759749e+01
3.033999999998609951e+02 -8.411960694805618743e+01
3.034999999998609042e+02 -8.411960098941368358e+01
3.035999999998608132e+02 -8.411959517505121653e+01
3.036999999998607223e+02 -8.411958950438135219e+01
3.037999999998606313e+02 -8.411958397681821964e+01
3.038999999998605404e+02 -8.411957859177745433e+01
3.039999999998604494e+02 -8.411957334867619807e+01
3.040999999998603585e+02 -8.411956824693307055e+01
3.041999999998602675e+02 -8.411956328596821209e+01
3.042999999998601766e+02 -8.411955846520326929e+01
3.043999999998600856e+02 -8.411955378406139516e+01
3.044999999998599947e+02 -8.411954924196722061e+01
3.045999999998599037e+02 -8.411954483834688290e+01
3.046999999998598128e+02 -8.411954057262798301e+01
3.047999999998597218e+02 -8.411953644423965670e+01
3.048999999998596309e+02 -8.411953245261248924e+01
3.049999999998595399e+02 -8.411952859717855802e+01
3.050999999998594490e+02 -8.411952487737144679e+01
3.051999999998593580e+02 -8.411952129262618882e+01
3.052999999998592671e+02 -8.411951784237929530e+01
3.053999999998591761e+02 -8.411951452606878377e+01
3.054999999998590852e+02 -8.411951134313413547e+01
3.055999999998589942e+02 -8.411950829301625276e+01
3.056999999998589033e+02 -8.411950537515758697e+01
3.057999999998588123e+02 -8.411950258900198207e+01
3.058999999998587214e+02 -8.411949993399478842e+01
3.059999999998586304e+02 -8.411949740958283428e+01
3.060999999998585395e+02 -8.411949501521434058e+01
3.061999999998584485e+02 -8.411949275033904883e+01
3.062999999998583576e+02 -8.411949061440812159e+01
3.063999999998582666e+02 -8.411948860687419938e+01
3.064999999998581757e+02 -8.411948672719134379e+01
3.065999999998580847e+02 -8.411948497481508014e+01
3.066999999998579938e+02 -8.411948334920236903e+01
3.067999999998579028e+02 -8.411948184981163479e+01
3.068999999998578119e+02 -8.411948047610272283e+01
3.069999999998577209e+02 -8.411947922753694229e+01
3.070999999998576300e+02 -8.411947810357699495e+01
3.071999999998575390e+02 -8.411947710368704634e+01
3.072999999998574481e+02 -8.411947622733271146e+01
3.073999999998573571e+02 -8.411947547398096958e+01
3.074999999998572662e+02 -8.411947484310030632e+01
3.075999999998571752e+02 -8.411947433416057152e+01
3.076999999998570843e+02 -8.411947394663309296e+01
3.077999999998569933e+02 -8.411947367999054848e+01
3.078999999998569024e+02 -8.411947353370707958e+01
3.079999999998568114e+02 -8.411947350725824890e+01
3.080999999998567205e+02 -8.411947360012101171e+01
3.081999999998566295e+02 -8.411947381177373018e+01
3.082999999998565386e+02 -8.411947414169620174e+01
3.083999999998564476e+02 -8.411947458936960231e+01
3.084999999998563567e+02 -8.411947515427651467e+01
3.085999999998562657e+02 -8.411947583590092847e+01
3.086999999998561748e+02 -8.411947663372826867e+01
3.087999999998560838e+02 -8.411947754724529602e+01
3.088999999998559929e+02 -8.411947857594017819e+01
3.089999999998559019e+02 -8.411947971930251811e+01
3.090999999998558110e+02 -8.411948097682326875e+01
3.091999999998557200e+02 -8.411948234799477575e+01
3.092999999998556291e+02 -8.411948383231079163e+01
3.093999999998555381e+02 -8.411948542926641892e+01
3.094999999998554472e+02 -8.411948713835816704e+01
3.095999999998553562e+02 -8.411948895908390966e+01
3.096999999998552653e+02 -8.411949089094289889e+01
3.097999999998551743e+02 -8.411949293343577949e+01
3.098999999998550834e+02 -8.411949508606453207e+01
3.099999999998549924e+02 -8.411949734833252990e+01
3.100999999998549015e+02 -8.411949971974451046e+01
3.101999999998548105e+02 -8.411950219980657550e+01
3.102999999998547196e+02 -8.411950478802617681e+01
3.103999999998546286e+02 -8.411950748391214461e+01
3.104999999998545377e+02 -8.411951028697464494e+01
3.105999999998544467e+02 -8.411951319672523653e+01
3.106999999998543558e+02 -8.411951621267677126e+01
3.107999999998542648e+02 -8.411951933434352213e+01
3.108999999998541739e+02 -8.411952256124104110e+01
3.109999999998540829e+02 -8.411952589288627280e+01
3.110999999998539920e+02 -8.411952932879749767e+01
3.111999999998539010e+02 -8.411953286849431777e+01
3.112999999998538101e+02 -8.411953651149768518e+01
3.113999999998537191e+02 -8.411954025732990203e+01
3.114999999998536282e+02 -8.411954410551460626e+01
3.115999999998535372e+02 -8.411954805557671477e+01
3.116999999998534463e+02 -8.411955210704253716e+01
3.117999999998533553e+02 -8.411955625943969039e+01
3.118999999998532644e+02 -8.411956051229709885e+01
3.119999999998531734e+02 -8.411956486514503695e+01
3.120999999998530825e+02 -8.411956931751507227e+01
3.121999999998529916e+02 -8.411957386894012245e+01
3.122999999998529006e+02 -8.411957851895436988e+01
3.123999999998528097e+02 -8.411958326709337541e+01
3.124999999998527187e+02 -8.411958811289396465e+01
3.125999999998526278e+02 -8.411959305589428482e+01
3.126999999998525368e+02 -8.411959809563377632e+01
3.127999999998524459e+02 -8.411960323165322961e+01
3.128999999998523549e+02 -8.411960846349467147e+01
3.129999999998522640e+02 -8.411961379070147871e+01
3.130999999998521730e+02 -8.411961921281830712e+01
3.131999999998520821e+02 -8.411962472939110569e+01
3.132999999998519911e+02 -8.411963033996710237e+01
3.133999999998519002e+02 -8.411963604409486095e+01
3.134999999998518092e+02 -8.411964184132418154e+01
3.135999999998517183e+02 -8.411964773120618588e+01
3.136999999998516273e+02 -8.411965371329324626e+01
3.137999999998515364e+02 -8.411965978713904235e+01
3.138999999998514454e+02 -8.411966595229851862e+01
3.139999999998513545e+02 -8.411967220832792691e+01
3.140999999998512635e+02 -8.411967855478474121e+01
3.141999999998511726e+02 -8.411968499122774290e+01
3.142999999998510816e+02 -8.411969151721697813e+01
3.143999999998509907e+02 -8.411969813231374360e+01
3.144999999998508997e+02 -8.411970483608062921e+01
3.145999999998508088e+02 -8.411971162808144697e+01
3.146999999998507178e+02 -8.411971850788131633e+01
3.147999999998506269e+02 -8.411972547504659303e+01
3.148999999998505359e+02 -8.411973252914486920e+01
3.149999999998504450e+02 -8.411973966974500172e+01
3.150999999998503540e+02 -8.411974689641714065e+01
3.151999999998502631e+02 -8.411975420873262976e+01
3.152999999998501721e+02 -8.411976160626406340e+01
3.153999999998500812e+02 -8.411976908858531488e+01
3.154999999998499902e+02 -8.411977665527147963e+01
3.155999999998498993e+02 -8.411978430589887523e+01
3.156999999998498083e+02 -8.411979204004508404e+01
3.157999999998497174e+02 -8.411979985728891052e+01
3.158999999998496264e+02 -8.411980775721040970e+01
3.159999999998495355e+02 -8.411981573939083034e+01
3.160999999998494445e+02 -8.411982380341268595e+01
3.161999999998493536e+02 -8.411983194885968373e+01
3.162999999998492626e+02 -8.411984017531678148e+01
3.163999999998491717e+02 -8.411984848237014489e+01
3.164999999998490807e+02 -8.411985686960717601e+01
3.165999999998489898e+02 -8.411986533661645637e+01
3.166999999998488988e+02 -8.411987388298781809e+01
3.167999999998488079e+02 -8.411988250831228697e+01
3.168999999998487169e+02 -8.411989121218211096e+01
3.169999999998486260e+02 -8.411989999419071751e+01
3.170999999998485350e+02 -8.411990885393279882e+01
3.171999999998484441e+02 -8.411991779100415556e+01
3.172999999998483531e+02 -8.411992680500189579e+01
3.173999999998482622e+02 -8.411993589552425021e+01
3.174999999998481712e+02 -8.411994506217065748e+01
3.175999999998480803e+02 -8.411995430454177836e+01
3.176999999998479893e+02 -8.411996362223945312e+01
3.177999999998478984e+02 -8.411997301486670153e+01
3.178999999998478074e+02 -8.411998248202773709e+01
3.179999999998477165e+02 -8.411999202332795278e+01
3.180999999998476255e+02 -8.412000163837393529e+01
3.181999999998475346e+02 -8.412001132677345083e+01
3.182999999998474436e+02 -8.412002108813540247e+01
3.183999999998473527e+02 -8.412003092206994381e+01
3.184999999998472617e+02 -8.412004082818835116e+01
3.185999999998471708e+02 -8.412005080610306607e+01
3.186999999998470798e+02 -8.412006085542773803e+01
3.187999999998469889e+02 -8.412007097577715342e+01
3.188999999998468979e+02 -8.412008116676726388e+01
3.189999999998468070e+02 -8.412009142801518635e+01
3.190999999998467160e+02 -8.412010175913920307e+01
3.191999999998466251e+02 -8.412011215975876155e+01
3.192999999998465341e+02 -8.412012262949444619e+01
3.193999999998464432e+02 -8.412013316796799245e+01
3.194999999998463522e+02 -8.412014377480231531e+01
3.195999999998462613e+02 -8.412015444962145239e+01
3.196999999998461703e+02 -8.412016519205059240e+01
3.197999999998460794e+02 -8.412017600171607512e+01
3.198999999998459884e+02 -8.412018687824537722e+01
3.199999999998458975e+02 -8.412019782126709799e+01
3.200999999998458065e+02 -8.412020883041103048e+01
3.201999999998457156e+02 -8.412021990530801929e+01
3.202999999998456246e+02 -8.412023104559010278e+01
3.203999999998455337e+02 -8.412024225089045615e+01
3.204999999998454427e+02 -8.412025352084333463e+01
3.205999999998453518e+02 -8.412026485508414453e+01
3.206999999998452608e+02 -8.412027625324942903e+01
3.207999999998451699e+02 -8.412028771497683977e+01
3.208999999998450789e+02 -8.412029923990513680e+01
3.209999999998449880e+02 -8.412031082767421708e+01
3.210999999998448970e+02 -8.412032247792508599e+01
3.211999999998448061e+02 -8.412033419029985737e+01
3.212999999998447151e+02 -8.412034596444175349e+01
3.213999999998446242e+02 -8.412035779999513352e+01
3.214999999998445332e+02 -8.412036969660539398e+01
3.215999999998444423e+02 -8.412038165391912514e+01
3.216999999998443514e+02 -8.412039367158395464e+01
3.217999999998442604e+02 -8.412040574924861858e+01
3.218999999998441695e+02 -8.412041788656297570e+01
3.219999999998440785e+02 -8.412043008317795056e+01
3.220999999998439876e+02 -8.412044233874560462e+01
3.221999999998438966e+02 -8.412045465291902246e+01
3.222999999998438057e+02 -8.412046702535242559e+01
3.223999999998437147e+02 -8.412047945570111551e+01
3.224999999998436238e+02 -8.412049194362147375e+01
3.225999999998435328e+02 -8.412050448877096187e+01
3.226999999998434419e+02 -8.412051709080810724e+01
3.227999999998433509e+02 -8.412052974939254568e+01
3.228999999998432600e+02 -8.412054246418496462e+01
3.229999999998431690e+02 -8.412055523484711728e+01
3.230999999998430781e+02 -8.412056806104185114e+01
3.231999999998429871e+02 -8.412058094243307949e+01
3.232999999998428962e+02 -8.412059387868575300e+01
3.233999999998428052e+02 -8.412060686946593080e+01
3.234999999998427143e+02 -8.412061991444069520e+01
3.235999999998426233e+02 -8.412063301327822273e+01
3.236999999998425324e+02 -8.412064616564769892e+01
3.237999999998424414e+02 -8.412065937121940351e+01
3.238999999998423505e+02 -8.412067262966468206e+01
3.239999999998422595e+02 -8.412068594065588911e+01
3.240999999998421686e+02 -8.412069930386643080e+01
3.241999999998420776e+02 -8.412071271897080749e+01
3.242999999998419867e+02 -8.412072618564451432e+01
3.243999999998418957e+02 -8.412073970356412644e+01
3.244999999998418048e+02 -8.412075327240722800e+01
3.245999999998417138e+02 -8.412076689185245471e+01
3.246999999998416229e+02 -8.412078056157945127e+01
3.247999999998415319e+02 -8.412079428126897085e+01
3.248999999998414410e+02 -8.412080805060270450e+01
3.249999999998413500e+02 -8.412082186926345173e+01
3.250999999998412591e+02 -8.412083573693497840e+01
3.251999999998411681e+02 -8.412084965330210196e+01
3.252999999998410772e+02 -8.412086361805067725e+01
3.253999999998409862e+02 -8.412087763086755388e+01
3.254999999998408953e+02 -8.412089169144060463e+01
3.255999999998408043e+02 -8.412090579945872548e+01
3.256999999998407134e+02 -8.412091995461183558e+01
3.257999999998406224e+02 -8.412093415659083462e+01
3.258999999998405315e+02 -8.412094840508767390e+01
3.259999999998404405e+02 -8.412096269979528529e+01
3.260999999998403496e+02 -8.412097704040760959e+01
3.261999999998402586e+02 -8.412099142661959661e+01
3.262999999998401677e+02 -8.412100585812719089e+01
3.263999999998400767e+02 -8.412102033462733175e+01
3.264999999998399858e+02 -8.412103485581798168e+01
3.265999999998398948e+02 -8.412104942139806951e+01
3.266999999998398039e+02 -8.412106403106753305e+01
3.267999999998397129e+02 -8.412107868452727644e+01
3.268999999998396220e+02 -8.412109338147922699e+01
3.269999999998395310e+02 -8.412110812162627838e+01
3.270999999998394401e+02 -8.412112290467230480e+01
3.271999999998393491e+02 -8.412113773032217523e+01
3.272999999998392582e+02 -8.412115259828173919e+01
3.273999999998391672e+02 -8.412116750825781253e+01
3.274999999998390763e+02 -8.412118245995819166e+01
3.275999999998389853e+02 -8.412119745309165353e+01
3.276999999998388944e+02 -8.412121248736792722e+01
3.277999999998388034e+02 -8.412122756249772237e+01
3.278999999998387125e+02 -8.412124267819272916e+01
3.279999999998386215e+02 -8.412125783416560409e+01
3.280999999998385306e+02 -8.412127303012992741e+01
3.281999999998384396e+02 -8.412128826580027408e+01
3.282999999998383487e+02 -8.412130354089217121e+01
3.283999999998382577e+02 -8.412131885512212648e+01
3.284999999998381668e+02 -8.412133420820754282e+01
3.285999999998380758e+02 -8.412134959986683214e+01
3.286999999998379849e+02 -8.412136502981933006e+01
3.287999999998378939e+02 -8.412138049778532434e+01
3.288999999998378030e+02 -8.412139600348605484e+01
3.289999999998377120e+02 -8.412141154664371356e+01
3.290999999998376211e+02 -8.412142712698140201e+01
3.291999999998375301e+02 -8.412144274422318801e+01
3.292999999998374392e+02 -8.412145839809407732e+01
3.293999999998373482e+02 -8.412147408831999940e+01
3.294999999998372573e+02 -8.412148981462783581e+01
3.295999999998371663e+02 -8.412150557674537765e+01
3.296999999998370754e+02 -8.412152137440136812e+01
3.297999999998369844e+02 -8.412153720732545992e+01
3.298999999998368935e+02 -8.412155307524824366e+01
3.299999999998368025e+02 -8.412156897790121945e+01
3.300999999998367116e+02 -8.412158491501682533e+01
3.301999999998366206e+02 -8.412160088632839461e+01
3.302999999998365297e+02 -8.412161689157021272e+01
3.303999999998364387e+02 -8.412163293047746038e+01
3.304999999998363478e+02 -8.412164900278622781e+01
3.305999999998362568e+02 -8.412166510823351473e+01
3.306999999998361659e+02 -8.412168124655724455e+01
3.307999999998360749e+02 -8.412169741749625018e+01
3.308999999998359840e+02 -8.412171362079023140e+01
3.309999999998358930e+02 -8.412172985617984011e+01
3.310999999998358021e+02 -8.412174612340660929e+01
3.311999999998357112e+02 -8.412176242221296718e+01
3.312999999998356202e+02 -8.412177875234223734e+01
3.313999999998355293e+02 -8.412179511353863859e+01
3.314999999998354383e+02 -8.412181150554729925e+01
3.315999999998353474e+02 -8.412182792811421450e+01
3.316999999998352564e+02 -8.412184438098628902e+01
3.317999999998351655e+02 -8.412186086391129436e+01
3.318999999998350745e+02 -8.412187737663789733e+01
3.319999999998349836e+02 -8.412189391891566004e+01
3.320999999998348926e+02 -8.412191049049498304e+01
3.321999999998348017e+02 -8.412192709112720479e+01
3.322999999998347107e+02 -8.412194372056450220e+01
3.323999999998346198e+02 -8.412196037855993325e+01
3.324999999998345288e+02 -8.412197706486742277e+01
3.325999999998344379e+02 -8.412199377924177668e+01
3.326999999998343469e+02 -8.412201052143868196e+01
3.327999999998342560e+02 -8.412202729121466405e+01
3.328999999998341650e+02 -8.412204408832712943e+01
3.329999999998340741e+02 -8.412206091253433726e+01
3.330999999998339831e+02 -8.412207776359542777e+01
3.331999999998338922e+02 -8.412209464127036540e+01
3.332999999998338012e+02 -8.412211154532000990e+01
3.333999999998337103e+02 -8.412212847550605943e+01
3.334999999998336193e+02 -8.412214543159105062e+01
3.335999999998335284e+02 -8.412216241333838695e+01
3.336999999998334374e+02 -8.412217942051231034e+01
3.337999999998333465e+02 -8.412219645287792957e+01
3.338999999998332555e+02 -8.412221351020119187e+01
3.339999999998331646e+02 -8.412223059224885446e+01
3.340999999998330736e+02 -8.412224769878856989e+01
3.341999999998329827e+02 -8.412226482958877227e+01
3.342999999998328917e+02 -8.412228198441879101e+01
3.343999999998328008e+02 -8.412229916304873711e+01
3.344999999998327098e+02 -8.412231636524958844e+01
3.345999999998326189e+02 -8.412233359079313288e+01
3.346999999998325279e+02 -8.412235083945202518e+01
3.347999999998324370e+02 -8.412236811099970168e+01
3.348999999998323460e+02 -8.412238540521043717e+01
3.349999999998322551e+02 -8.412240272185934487e+01
3.350999999998321641e+02 -8.412242006072234801e+01
3.351999999998320732e+02 -8.412243742157619408e+01
3.352999999998319822e+02 -8.412245480419844057e+01
3.353999999998318913e+02 -8.412247220836746919e+01
3.354999999998318003e+02 -8.412248963386247169e+01
3.355999999998317094e+02 -8.412250708046343561e+01
3.356999999998316184e+02 -8.412252454795118695e+01
3.357999999998315275e+02 -8.412254203610734749e+01
3.358999999998314365e+02 -8.412255954471433483e+01
3.359999999998313456e+02 -8.412257707355537661e+01
3.360999999998312546e+02 -8.412259462241452468e+01
3.361999999998311637e+02 -8.412261219107658405e+01
3.362999999998310727e+02 -8.412262977932719821e+01
3.363999999998309818e+02 -8.412264738695280641e+01
3.364999999998308908e+02 -8.412266501374060113e+01
3.365999999998307999e+02 -8.412268265947861323e+01
3.366999999998307089e+02 -8.412270032395564101e+01
3.367999999998306180e+02 -8.412271800696127855e+01
3.368999999998305270e+02 -8.412273570828591573e+01
3.369999999998304361e+02 -8.412275342772069564e+01
3.370999999998303451e+02 -8.412277116505755714e+01
3.371999999998302542e+02 -8.412278892008926334e+01
3.372999999998301632e+02 -8.412280669260930210e+01
3.373999999998300723e+02 -8.412282448241195709e+01
3.374999999998299813e+02 -8.412284228929229357e+01
3.375999999998298904e+02 -8.412286011304612998e+01
3.376999999998297994e+02 -8.412287795347009478e+01
3.377999999998297085e+02 -8.412289581036154118e+01
3.378999999998296175e+02 -8.412291368351860399e+01
3.379999999998295266e+02 -8.412293157274022803e+01
3.380999999998294356e+02 -8.412294947782605448e+01
3.381999999998293447e+02 -8.412296739857652028e+01
3.382999999998292537e+02 -8.412298533479284401e+01
3.383999999998291628e+02 -8.412300328627695478e+01
3.384999999998290718e+02 -8.412302125283156329e+01
3.385999999998289809e+02 -8.412303923426013341e+01
3.386999999998288899e+02 -8.412305723036691063e+01
3.387999999998287990e+02 -8.412307524095683675e+01
3.388999999998287080e+02 -8.412309326583563518e+01
3.389999999998286171e+02 -8.412311130480978250e+01
3.390999999998285261e+02 -8.412312935768648003e+01
3.391999999998284352e+02 -8.412314742427368230e+01
3.392999999998283442e+02 -8.412316550438008278e+01
3.393999999998282533e+02 -8.412318359781512811e+01
3.394999999998281623e+02 -8.412320170438898970e+01
3.395999999998280714e+02 -8.412321982391257791e+01
3.396999999998279804e+02 -8.412323795619754208e+01
3.397999999998278895e+02 -8.412325610105625628e+01
3.398999999998277985e+02 -8.412327425830183358e+01
