5.393999999997708983e+02 -8.413638962412224487e+01
5.394999999997712621e+02 -8.413638975223521754e+01
5.395999999997716259e+02 -8.413638988020039733e+01
5.396999999997719897e+02 -8.413639000801983059e+01
5.397999999997723535e+02 -8.413639013569554947e+01
5.398999999997727173e+02 -8.413639026322955772e+01
5.399999999997730811e+02 -8.413639039062387326e+01
5.400999999997734449e+02 -8.413639051788051404e+01
5.401999999997738087e+02 -8.413639064500146958e+01
5.402999999997741725e+02 -8.413639077198872940e+01
5.403999999997745363e+02 -8.413639089884426880e+01
5.404999999997749001e+02 -8.413639102557004890e+01
5.405999999997752639e+02 -8.413639115216804498e+01
5.406999999997756277e+02 -8.413639127864018974e+01
5.407999999997759915e+02 -8.413639140498845848e+01
5.408999999997763553e+02 -8.413639153121476966e+01
5.409999999997767191e+02 -8.413639165732105596e+01
5.410999999997770828e+02 -8.413639178330923585e+01
5.411999999997774466e+02 -8.413639190918121358e+01
5.412999999997778104e+02 -8.413639203493889340e+01
5.413999999997781742e+02 -8.413639216058417958e+01
5.414999999997785380e+02 -8.413639228611894794e+01
5.415999999997789018e+02 -8.413639241154507431e+01
5.416999999997792656e+02 -8.413639253686443453e+01
5.417999999997796294e+02 -8.413639266207889023e+01
5.418999999997799932e+02 -8.413639278719028880e+01
5.419999999997803570e+02 -8.413639291220049188e+01
5.420999999997807208e+02 -8.413639303711131845e+01
5.421999999997810846e+02 -8.413639316192458750e+01
5.422999999997814484e+02 -8.413639328664214645e+01
5.423999999997818122e+02 -8.413639341126578586e+01
5.424999999997821760e+02 -8.413639353579731051e+01
5.425999999997825398e+02 -8.413639366023852517e+01
5.426999999997829036e+02 -8.413639378459123463e+01
5.427999999997832674e+02 -8.413639390885718683e+01
5.428999999997836312e+02 -8.413639403303817232e+01
5.429999999997839950e+02 -8.413639415713593905e+01
5.430999999997843588e+02 -8.413639428115226337e+01
5.431999999997847226e+02 -8.413639440508887901e+01
5.432999999997850864e+02 -8.413639452894753390e+01
5.433999999997854502e+02 -8.413639465272994755e+01
5.434999999997858140e+02 -8.413639477643786790e+01
5.435999999997861778e+02 -8.413639490007298605e+01
5.436999999997865416e+02 -8.413639502363702150e+01
5.437999999997869054e+02 -8.413639514713167955e+01
5.438999999997872692e+02 -8.413639527055865130e+01
5.439999999997876330e+02 -8.413639539391961364e+01
5.440999999997879968e+02 -8.413639551721625764e+01
5.441999999997883606e+02 -8.413639564045024599e+01
5.442999999997887244e+02 -8.413639576362324135e+01
5.443999999997890882e+02 -8.413639588673689218e+01
5.444999999997894520e+02 -8.413639600979286115e+01
5.445999999997898158e+02 -8.413639613279278251e+01
5.446999999997901796e+02 -8.413639625573826208e+01
5.447999999997905434e+02 -8.413639637863096254e+01
5.448999999997909072e+02 -8.413639650147247551e+01
5.449999999997912710e+02 -8.413639662426442101e+01
5.450999999997916348e+02 -8.413639674700839066e+01
5.451999999997919986e+02 -8.413639686970597609e+01
5.452999999997923624e+02 -8.413639699235878311e+01
5.453999999997927262e+02 -8.413639711496838913e+01
5.454999999997930900e+02 -8.413639723753634314e+01
5.455999999997934538e+02 -8.413639736006422254e+01
5.456999999997938176e+02 -8.413639748255359052e+01
5.457999999997941813e+02 -8.413639760500598186e+01
5.458999999997945451e+02 -8.413639772742294554e+01
5.459999999997949089e+02 -8.413639784980603054e+01
5.460999999997952727e+02 -8.413639797215674321e+01
5.461999999997956365e+02 -8.413639809447660411e+01
5.462999999997960003e+02 -8.413639821676714803e+01
5.463999999997963641e+02 -8.413639833902985288e+01
5.464999999997967279e+02 -8.413639846126623922e+01
5.465999999997970917e+02 -8.413639858347778500e+01
5.466999999997974555e+02 -8.413639870566596812e+01
5.467999999997978193e+02 -8.413639882783229496e+01
5.468999999997981831e+02 -8.413639894997820079e+01
5.469999999997985469e+02 -8.413639907210516355e+01
5.470999999997989107e+02 -8.413639919421464697e+01
5.471999999997992745e+02 -8.413639931630807212e+01
5.472999999997996383e+02 -8.413639943838691693e+01
5.473999999998000021e+02 -8.413639956045258828e+01
5.474999999998003659e+02 -8.413639968250652146e+01
5.475999999998007297e+02 -8.413639980455013756e+01
5.476999999998010935e+02 -8.413639992658485767e+01
5.477999999998014573e+02 -8.413640004861206023e+01
5.478999999998018211e+02 -8.413640017063318055e+01
5.479999999998021849e+02 -8.413640029264959708e+01
5.480999999998025487e+02 -8.413640041466267405e+01
5.481999999998029125e+02 -8.413640053667381835e+01
5.482999999998032763e+02 -8.413640065868439422e+01
5.483999999998036401e+02 -8.413640078069576589e+01
5.484999999998040039e+02 -8.413640090270928340e+01
5.485999999998043677e+02 -8.413640102472631099e+01
5.486999999998047315e+02 -8.413640114674818449e+01
5.487999999998050953e+02 -8.413640126877623970e+01
5.488999999998054591e+02 -8.413640139081181246e+01
5.489999999998058229e+02 -8.413640151285622437e+01
5.490999999998061867e+02 -8.413640163491081125e+01
5.491999999998065505e+02 -8.413640175697683787e+01
5.492999999998069143e+02 -8.413640187905565426e+01
5.493999999998072781e+02 -8.413640200114853940e+01
5.494999999998076419e+02 -8.413640212325678647e+01
5.495999999998080057e+02 -8.413640224538168866e+01
5.496999999998083695e+02 -8.413640236752449653e+01
5.497999999998087333e+02 -8.413640248968651747e+01
5.498999999998090971e+02 -8.413640261186898783e+01
5.499999999998094609e+02 -8.413640273407317238e+01
5.500999999998098247e+02 -8.413640285630033588e+01
5.501999999998101885e+02 -8.413640297855170047e+01
5.502999999998105523e+02 -8.413640310082853091e+01
5.503999999998109161e+02 -8.413640322313204933e+01
5.504999999998112798e+02 -8.413640334546346367e+01
5.505999999998116436e+02 -8.413640346782401025e+01
5.506999999998120074e+02 -8.413640359021491122e+01
5.507999999998123712e+02 -8.413640371263734608e+01
5.508999999998127350e+02 -8.413640383509255116e+01
5.509999999998130988e+02 -8.413640395758169177e+01
5.510999999998134626e+02 -8.413640408010596161e+01
5.511999999998138264e+02 -8.413640420266655440e+01
5.512999999998141902e+02 -8.413640432526462121e+01
5.513999999998145540e+02 -8.413640444790135575e+01
5.514999999998149178e+02 -8.413640457057789490e+01
5.515999999998152816e+02 -8.413640469329541816e+01
5.516999999998156454e+02 -8.413640481605507659e+01
5.517999999998160092e+02 -8.413640493885799287e+01
5.518999999998163730e+02 -8.413640506170530386e+01
5.519999999998167368e+02 -8.413640518459817486e+01
5.520999999998171006e+02 -8.413640530753770008e+01
5.521999999998174644e+02 -8.413640543052501641e+01
5.522999999998178282e+02 -8.413640555356123230e+01
5.523999999998181920e+02 -8.413640567664744196e+01
5.524999999998185558e+02 -8.413640579978475387e+01
5.525999999998189196e+02 -8.413640592297427645e+01
5.526999999998192834e+02 -8.413640604621707553e+01
5.527999999998196472e+02 -8.413640616951425955e+01
5.528999999998200110e+02 -8.413640629286689432e+01
5.529999999998203748e+02 -8.413640641627604566e+01
5.530999999998207386e+02 -8.413640653974279360e+01
5.531999999998211024e+02 -8.413640666326817552e+01
5.532999999998214662e+02 -8.413640678685325724e+01
5.533999999998218300e+02 -8.413640691049909037e+01
5.534999999998221938e+02 -8.413640703420671230e+01
5.535999999998225576e+02 -8.413640715797714620e+01
5.536999999998229214e+02 -8.413640728181144368e+01
5.537999999998232852e+02 -8.413640740571062793e+01
5.538999999998236490e+02 -8.413640752967569370e+01
5.539999999998240128e+02 -8.413640765370767838e+01
5.540999999998243766e+02 -8.413640777780757674e+01
5.541999999998247404e+02 -8.413640790197639774e+01
5.542999999998251042e+02 -8.413640802621512194e+01
5.543999999998254680e+02 -8.413640815052475830e+01
5.544999999998258318e+02 -8.413640827490627316e+01
5.545999999998261956e+02 -8.413640839936064708e+01
5.546999999998265594e+02 -8.413640852388887481e+01
5.547999999998269232e+02 -8.413640864849189427e+01
5.548999999998272870e+02 -8.413640877317068600e+01
5.549999999998276508e+02 -8.413640889792620214e+01
5.550999999998280146e+02 -8.413640902275938060e+01
5.551999999998283783e+02 -8.413640914767117351e+01
5.552999999998287421e+02 -8.413640927266253300e+01
5.553999999998291059e+02 -8.413640939773438276e+01
5.554999999998294697e+02 -8.413640952288764652e+01
5.555999999998298335e+02 -8.413640964812324796e+01
5.556999999998301973e+02 -8.413640977344209659e+01
5.557999999998305611e+02 -8.413640989884513033e+01
5.558999999998309249e+02 -8.413641002433323024e+01
5.559999999998312887e+02 -8.413641014990730582e+01
5.560999999998316525e+02 -8.413641027556825236e+01
5.561999999998320163e+02 -8.413641040131696514e+01
5.562999999998323801e+02 -8.413641052715432522e+01
5.563999999998327439e+02 -8.413641065308119948e+01
5.564999999998331077e+02 -8.413641077909848320e+01
5.565999999998334715e+02 -8.413641090520702903e+01
5.566999999998338353e+02 -8.413641103140771804e+01
5.567999999998341991e+02 -8.413641115770137446e+01
5.568999999998345629e+02 -8.413641128408889358e+01
5.569999999998349267e+02 -8.413641141057108541e+01
5.570999999998352905e+02 -8.413641153714881682e+01
5.571999999998356543e+02 -8.413641166382291203e+01
5.572999999998360181e+02 -8.413641179059420949e+01
5.573999999998363819e+02 -8.413641191746353343e+01
5.574999999998367457e+02 -8.413641204443170807e+01
5.575999999998371095e+02 -8.413641217149954343e+01
5.576999999998374733e+02 -8.413641229866786375e+01
5.577999999998378371e+02 -8.413641242593746483e+01
5.578999999998382009e+02 -8.413641255330914248e+01
5.579999999998385647e+02 -8.413641268078370672e+01
5.580999999998389285e+02 -8.413641280836192493e+01
5.581999999998392923e+02 -8.413641293604460714e+01
5.582999999998396561e+02 -8.413641306383252072e+01
5.583999999998400199e+02 -8.413641319172644728e+01
5.584999999998403837e+02 -8.413641331972716841e+01
5.585999999998407475e+02 -8.413641344783543730e+01
5.586999999998411113e+02 -8.413641357605199289e+01
5.587999999998414751e+02 -8.413641370437763101e+01
5.588999999998418389e+02 -8.413641383281309061e+01
5.589999999998422027e+02 -8.413641396135909645e+01
5.590999999998425665e+02 -8.413641409001641591e+01
5.591999999998429303e+02 -8.413641421878577376e+01
5.592999999998432941e+02 -8.413641434766789473e+01
5.593999999998436579e+02 -8.413641447666351780e+01
5.594999999998440217e+02 -8.413641460577335351e+01
5.595999999998443855e+02 -8.413641473499812662e+01
5.596999999998447493e+02 -8.413641486433854766e+01
5.597999999998451131e+02 -8.413641499379532718e+01
5.598999999998454769e+02 -8.413641512336916151e+01
5.599999999998458406e+02 -8.413641525306074698e+01
5.600999999998462044e+02 -8.413641538287076571e+01
5.601999999998465682e+02 -8.413641551279994246e+01
5.602999999998469320e+02 -8.413641564284891672e+01
5.603999999998472958e+02 -8.413641577301839902e+01
5.604999999998476596e+02 -8.413641590330905728e+01
5.605999999998480234e+02 -8.413641603372154520e+01
5.606999999998483872e+02 -8.413641616425654490e+01
5.607999999998487510e+02 -8.413641629491471008e+01
5.608999999998491148e+02 -8.413641642569669443e+01
5.609999999998494786e+02 -8.413641655660313745e+01
5.610999999998498424e+02 -8.413641668763472126e+01
5.611999999998502062e+02 -8.413641681879204270e+01
5.612999999998505700e+02 -8.413641695007576971e+01
5.613999999998509338e+02 -8.413641708148652754e+01
5.614999999998512976e+02 -8.413641721302494147e+01
5.615999999998516614e+02 -8.413641734469163680e+01
5.616999999998520252e+02 -8.413641747648723879e+01
5.617999999998523890e+02 -8.413641760841234429e+01
5.618999999998527528e+02 -8.413641774046757860e+01
5.619999999998531166e+02 -8.413641787265355276e+01
5.620999999998534804e+02 -8.413641800497084944e+01
5.621999999998538442e+02 -8.413641813742006548e+01
5.622999999998542080e+02 -8.413641827000181195e+01
5.623999999998545718e+02 -8.413641840271667149e+01
5.624999999998549356e+02 -8.413641853556521255e+01
5.625999999998552994e+02 -8.413641866854803197e+01
5.626999999998556632e+02 -8.413641880166569820e+01
5.627999999998560270e+02 -8.413641893491877966e+01
5.628999999998563908e+02 -8.413641906830784478e+01
5.629999999998567546e+02 -8.413641920183346201e+01
5.630999999998571184e+02 -8.413641933549617136e+01
5.631999999998574822e+02 -8.413641946929654125e+01
5.632999999998578460e+02 -8.413641960323512592e+01
5.633999999998582098e+02 -8.413641973731245116e+01
5.634999999998585736e+02 -8.413641987152907120e+01
5.635999999998589374e+02 -8.413642000588552605e+01
5.636999999998593012e+02 -8.413642014038234151e+01
5.637999999998596650e+02 -8.413642027502002918e+01
5.638999999998600288e+02 -8.413642040979914327e+01
5.639999999998603926e+02 -8.413642054472018117e+01
5.640999999998607564e+02 -8.413642067978366867e+01
5.641999999998611202e+02 -8.413642081499011738e+01
5.642999999998614840e+02 -8.413642095034003887e+01
5.643999999998618478e+02 -8.413642108583393053e+01
5.644999999998622116e+02 -8.413642122147227553e+01
5.645999999998625754e+02 -8.413642135725559967e+01
5.646999999998629391e+02 -8.413642149318438612e+01
5.647999999998633029e+02 -8.413642162925910384e+01
5.648999999998636667e+02 -8.413642176548025020e+01
5.649999999998640305e+02 -8.413642190184829417e+01
5.650999999998643943e+02 -8.413642203836373312e+01
5.651999999998647581e+02 -8.413642217502702181e+01
5.652999999998651219e+02 -8.413642231183862918e+01
5.653999999998654857e+02 -8.413642244879901000e+01
5.654999999998658495e+02 -8.413642258590863321e+01
5.655999999998662133e+02 -8.413642272316796777e+01
5.656999999998665771e+02 -8.413642286057742581e+01
5.657999999998669409e+02 -8.413642299813750469e+01
5.658999999998673047e+02 -8.413642313584860233e+01
5.659999999998676685e+02 -8.413642327371118768e+01
5.660999999998680323e+02 -8.413642341172568706e+01
5.661999999998683961e+02 -8.413642354989254102e+01
5.662999999998687599e+02 -8.413642368821216166e+01
5.663999999998691237e+02 -8.413642382668498954e+01
5.664999999998694875e+02 -8.413642396531142253e+01
5.665999999998698513e+02 -8.413642410409190120e+01
5.666999999998702151e+02 -8.413642424302683764e+01
5.667999999998705789e+02 -8.413642438211661556e+01
5.668999999998709427e+02 -8.413642452136167549e+01
5.669999999998713065e+02 -8.413642466076240112e+01
5.670999999998716703e+02 -8.413642480031917614e+01
5.671999999998720341e+02 -8.413642494003242689e+01
5.672999999998723979e+02 -8.413642507990252284e+01
5.673999999998727617e+02 -8.413642521992986190e+01
5.674999999998731255e+02 -8.413642536011481354e+01
5.675999999998734893e+02 -8.413642550045776147e+01
5.676999999998738531e+02 -8.413642564095910359e+01
5.677999999998742169e+02 -8.413642578161918095e+01
5.678999999998745807e+02 -8.413642592243837726e+01
5.679999999998749445e+02 -8.413642606341706198e+01
5.680999999998753083e+02 -8.413642620455557619e+01
5.681999999998756721e+02 -8.413642634585431779e+01
5.682999999998760359e+02 -8.413642648731359941e+01
5.683999999998763997e+02 -8.413642662893380475e+01
5.684999999998767635e+02 -8.413642677071526066e+01
5.685999999998771273e+02 -8.413642691265830820e+01
5.686999999998774911e+02 -8.413642705476330264e+01
5.687999999998778549e+02 -8.413642719703057082e+01
5.688999999998782187e+02 -8.413642733946045382e+01
5.689999999998785825e+02 -8.413642748205327848e+01
5.690999999998789463e+02 -8.413642762480937165e+01
5.691999999998793101e+02 -8.413642776772906018e+01
5.692999999998796739e+02 -8.413642791081265671e+01
5.693999999998800376e+02 -8.413642805406047387e+01
5.694999999998804014e+02 -8.413642819747283852e+01
5.695999999998807652e+02 -8.413642834105004908e+01
5.696999999998811290e+02 -8.413642848479241820e+01
5.697999999998814928e+02 -8.413642862870024430e+01
5.698999999998818566e+02 -8.413642877277382581e+01
5.699999999998822204e+02 -8.413642891701347537e+01
5.700999999998825842e+02 -8.413642906141946298e+01
5.701999999998829480e+02 -8.413642920599208708e+01
5.702999999998833118e+02 -8.413642935073161766e+01
5.703999999998836756e+02 -8.413642949563838158e+01
5.704999999998840394e+02 -8.413642964071260621e+01
5.705999999998844032e+02 -8.413642978595460420e+01
5.706999999998847670e+02 -8.413642993136464554e+01
5.707999999998851308e+02 -8.413643007694298603e+01
5.708999999998854946e+02 -8.413643022268989569e+01
5.709999999998858584e+02 -8.413643036860563029e+01
5.710999999998862222e+02 -8.413643051469045986e+01
5.711999999998865860e+02 -8.413643066094465439e+01
5.712999999998869498e+02 -8.413643080736844126e+01
5.713999999998873136e+02 -8.413643095396209048e+01
5.714999999998876774e+02 -8.413643110072585785e+01
5.715999999998880412e+02 -8.413643124765995651e+01
5.716999999998884050e+02 -8.413643139476464228e+01
5.717999999998887688e+02 -8.413643154204017094e+01
5.718999999998891326e+02 -8.413643168948674145e+01
5.719999999998894964e+02 -8.413643183710462381e+01
5.720999999998898602e+02 -8.413643198489403119e+01
5.721999999998902240e+02 -8.413643213285519096e+01
5.722999999998905878e+02 -8.413643228098830207e+01
5.723999999998909516e+02 -8.413643242929362032e+01
5.724999999998913154e+02 -8.413643257777134465e+01
5.725999999998916792e+02 -8.413643272642168824e+01
5.726999999998920430e+02 -8.413643287524486425e+01
5.727999999998924068e+02 -8.413643302424108583e+01
5.728999999998927706e+02 -8.413643317341055194e+01
5.729999999998931344e+02 -8.413643332275347575e+01
5.730999999998934982e+02 -8.413643347227002778e+01
5.731999999998938620e+02 -8.413643362196043540e+01
5.732999999998942258e+02 -8.413643377182486915e+01
5.733999999998945896e+02 -8.413643392186352798e+01
5.734999999998949534e+02 -8.413643407207659664e+01
5.735999999998953172e+02 -8.413643422246425985e+01
5.736999999998956810e+02 -8.413643437302670236e+01
5.737999999998960448e+02 -8.413643452376410892e+01
5.738999999998964086e+02 -8.413643467467665005e+01
5.739999999998967724e+02 -8.413643482576448207e+01
5.740999999998971361e+02 -8.413643497702778973e+01
5.741999999998974999e+02 -8.413643512846672934e+01
5.742999999998978637e+02 -8.413643528008148564e+01
5.743999999998982275e+02 -8.413643543187221496e+01
5.744999999998985913e+02 -8.413643558383905940e+01
5.745999999998989551e+02 -8.413643573598217529e+01
5.746999999998993189e+02 -8.413643588830173314e+01
5.747999999998996827e+02 -8.413643604079787508e+01
5.748999999999000465e+02 -8.413643619347074321e+01
5.749999999999004103e+02 -8.413643634632049384e+01
5.750999999999007741e+02 -8.413643649934725488e+01
5.751999999999011379e+02 -8.413643665255118265e+01
5.752999999999015017e+02 -8.413643680593239083e+01
5.753999999999018655e+02 -8.413643695949103574e+01
5.754999999999022293e+02 -8.413643711322723107e+01
5.755999999999025931e+02 -8.413643726714111892e+01
5.756999999999029569e+02 -8.413643742123282721e+01
5.757999999999033207e+02 -8.413643757550245539e+01
5.758999999999036845e+02 -8.413643772995015979e+01
5.759999999999040483e+02 -8.413643788457602568e+01
5.760999999999044121e+02 -8.413643803938018095e+01
5.761999999999047759e+02 -8.413643819436273930e+01
5.762999999999051397e+02 -8.413643834952381440e+01
5.763999999999055035e+02 -8.413643850486350573e+01
5.764999999999058673e+02 -8.413643866038192698e+01
5.765999999999062311e+02 -8.413643881607916342e+01
5.766999999999065949e+02 -8.413643897195534294e+01
5.767999999999069587e+02 -8.413643912801053659e+01
5.768999999999073225e+02 -8.413643928424484386e+01
5.769999999999076863e+02 -8.413643944065837843e+01
5.770999999999080501e+02 -8.413643959725121135e+01
5.771999999999084139e+02 -8.413643975402342789e+01
5.772999999999087777e+02 -8.413643991097511332e+01
5.773999999999091415e+02 -8.413644006810635290e+01
5.774999999999095053e+02 -8.413644022541723189e+01
5.775999999999098691e+02 -8.413644038290782134e+01
5.776999999999102329e+02 -8.413644054057819233e+01
5.777999999999105967e+02 -8.413644069842843010e+01
5.778999999999109605e+02 -8.413644085645859150e+01
5.779999999999113243e+02 -8.413644101466874758e+01
5.780999999999116881e+02 -8.413644117305896941e+01
5.781999999999120519e+02 -8.413644133162931382e+01
5.782999999999124157e+02 -8.413644149037985187e+01
5.783999999999127795e+02 -8.413644164931062619e+01
5.784999999999131433e+02 -8.413644180842169362e+01
5.785999999999135071e+02 -8.413644196771312522e+01
5.786999999999138709e+02 -8.413644212718494941e+01
5.787999999999142346e+02 -8.413644228683722304e+01
5.788999999999145984e+02 -8.413644244667000294e+01
5.789999999999149622e+02 -8.413644260668331754e+01
5.790999999999153260e+02 -8.413644276687720946e+01
5.791999999999156898e+02 -8.413644292725172136e+01
5.792999999999160536e+02 -8.413644308780689585e+01
5.793999999999164174e+02 -8.413644324854276135e+01
5.794999999999167812e+02 -8.413644340945936051e+01
5.795999999999171450e+02 -8.413644357055670753e+01
5.796999999999175088e+02 -8.413644373183484504e+01
5.797999999999178726e+02 -8.413644389329378726e+01
5.798999999999182364e+02 -8.413644405493356260e+01
5.799999999999186002e+02 -8.413644421675419949e+01
5.800999999999189640e+02 -8.413644437875569793e+01
5.801999999999193278e+02 -8.413644454093808633e+01
5.802999999999196916e+02 -8.413644470330139313e+01
5.803999999999200554e+02 -8.413644486584560411e+01
5.804999999999204192e+02 -8.413644502857074770e+01
5.805999999999207830e+02 -8.413644519147682388e+01
5.806999999999211468e+02 -8.413644535456384688e+01
5.807999999999215106e+02 -8.413644551783181669e+01
5.808999999999218744e+02 -8.413644568128073331e+01
5.809999999999222382e+02 -8.413644584491058254e+01
5.810999999999226020e+02 -8.413644600872139279e+01
5.811999999999229658e+02 -8.413644617271313564e+01
5.812999999999233296e+02 -8.413644633688581109e+01
5.813999999999236934e+02 -8.413644650123941915e+01
5.814999999999240572e+02 -8.413644666577393139e+01
5.815999999999244210e+02 -8.413644683048934780e+01
5.816999999999247848e+02 -8.413644699538563998e+01
5.817999999999251486e+02 -8.413644716046280791e+01
5.818999999999255124e+02 -8.413644732572082319e+01
5.819999999999258762e+02 -8.413644749115967159e+01
5.820999999999262400e+02 -8.413644765677931048e+01
5.821999999999266038e+02 -8.413644782257973986e+01
5.822999999999269676e+02 -8.413644798856091711e+01
5.823999999999273314e+02 -8.413644815472282801e+01
5.824999999999276952e+02 -8.413644832106542992e+01
5.825999999999280590e+02 -8.413644848758868022e+01
5.826999999999284228e+02 -8.413644865429256470e+01
5.827999999999287866e+02 -8.413644882117704071e+01
5.828999999999291504e+02 -8.413644898824205143e+01
5.829999999999295142e+02 -8.413644915548756842e+01
5.830999999999298780e+02 -8.413644932291356326e+01
5.831999999999302418e+02 -8.413644949051996491e+01
5.832999999999306056e+02 -8.413644965830674494e+01
5.833999999999309694e+02 -8.413644982627384650e+01
5.834999999999313332e+02 -8.413644999442122696e+01
5.835999999999316969e+02 -8.413645016274882948e+01
5.836999999999320607e+02 -8.413645033125659722e+01
5.837999999999324245e+02 -8.413645049994447334e+01
5.838999999999327883e+02 -8.413645066881241519e+01
5.839999999999331521e+02 -8.413645083786033751e+01
5.840999999999335159e+02 -8.413645100708819768e+01
5.841999999999338797e+02 -8.413645117649592464e+01
5.842999999999342435e+02 -8.413645134608346154e+01
5.843999999999346073e+02 -8.413645151585072313e+01
5.844999999999349711e+02 -8.413645168579765254e+01
5.845999999999353349e+02 -8.413645185592419296e+01
5.846999999999356987e+02 -8.413645202623025909e+01
5.847999999999360625e+02 -8.413645219671575148e+01
5.848999999999364263e+02 -8.413645236738062749e+01
5.849999999999367901e+02 -8.413645253822481607e+01
5.850999999999371539e+02 -8.413645270924820352e+01
5.851999999999375177e+02 -8.413645288045073301e+01
5.852999999999378815e+02 -8.413645305183231926e+01
5.853999999999382453e+02 -8.413645322339287702e+01
5.854999999999386091e+02 -8.413645339513230681e+01
5.855999999999389729e+02 -8.413645356705053757e+01
5.856999999999393367e+02 -8.413645373914745562e+01
5.857999999999397005e+02 -8.413645391142298990e+01
5.858999999999400643e+02 -8.413645408387705515e+01
5.859999999999404281e+02 -8.413645425650953769e+01
5.860999999999407919e+02 -8.413645442932035223e+01
5.861999999999411557e+02 -8.413645460230938511e+01
5.862999999999415195e+02 -8.413645477547655105e+01
5.863999999999418833e+02 -8.413645494882175058e+01
5.864999999999422471e+02 -8.413645512234487001e+01
5.865999999999426109e+02 -8.413645529604580986e+01
5.866999999999429747e+02 -8.413645546992447066e+01
5.867999999999433385e+02 -8.413645564398072452e+01
5.868999999999437023e+02 -8.413645581821447195e+01
5.869999999999440661e+02 -8.413645599262559927e+01
5.870999999999444299e+02 -8.413645616721400700e+01
5.871999999999447937e+02 -8.413645634197958145e+01
5.872999999999451575e+02 -8.413645651692218053e+01
5.873999999999455213e+02 -8.413645669204170474e+01
5.874999999999458851e+02 -8.413645686733804041e+01
5.875999999999462489e+02 -8.413645704281105964e+01
5.876999999999466127e+02 -8.413645721846063452e+01
5.877999999999469765e+02 -8.413645739428665138e+01
5.878999999999473403e+02 -8.413645757028898231e+01
5.879999999999477041e+02 -8.413645774646749942e+01
5.880999999999480679e+02 -8.413645792282207481e+01
5.881999999999484317e+02 -8.413645809935256636e+01
5.882999999999487954e+02 -8.413645827605886041e+01
5.883999999999491592e+02 -8.413645845294082903e+01
5.884999999999495230e+02 -8.413645862999831593e+01
5.885999999999498868e+02 -8.413645880723119319e+01
5.886999999999502506e+02 -8.413645898463933293e+01
5.887999999999506144e+02 -8.413645916222259302e+01
5.888999999999509782e+02 -8.413645933998083137e+01
5.889999999999513420e+02 -8.413645951791390587e+01
5.890999999999517058e+02 -8.413645969602167440e+01
5.891999999999520696e+02 -8.413645987430398065e+01
5.892999999999524334e+02 -8.413646005276069673e+01
5.893999999999527972e+02 -8.413646023139166630e+01
5.894999999999531610e+02 -8.413646041019674726e+01
5.895999999999535248e+02 -8.413646058917579751e+01
5.896999999999538886e+02 -8.413646076832863230e+01
5.897999999999542524e+02 -8.413646094765513794e+01
5.898999999999546162e+02 -8.413646112715512970e+01
5.899999999999549800e+02 -8.413646130682847968e+01
5.900999999999553438e+02 -8.413646148667500313e+01
5.901999999999557076e+02 -8.413646166669457216e+01
5.902999999999560714e+02 -8.413646184688700203e+01
5.903999999999564352e+02 -8.413646202725213641e+01
5.904999999999567990e+02 -8.413646220778981899e+01
5.905999999999571628e+02 -8.413646238849989345e+01
5.906999999999575266e+02 -8.413646256938217505e+01
5.907999999999578904e+02 -8.413646275043652167e+01
5.908999999999582542e+02 -8.413646293166273438e+01
5.909999999999586180e+02 -8.413646311306067105e+01
5.910999999999589818e+02 -8.413646329463016116e+01
5.911999999999593456e+02 -8.413646347637101996e+01
5.912999999999597094e+02 -8.413646365828307694e+01
5.913999999999600732e+02 -8.413646384036616155e+01
5.914999999999604370e+02 -8.413646402262011748e+01
5.915999999999608008e+02 -8.413646420504473156e+01
5.916999999999611646e+02 -8.413646438763984747e+01
5.917999999999615284e+02 -8.413646457040529469e+01
5.918999999999618922e+02 -8.413646475334087427e+01
5.919999999999622560e+02 -8.413646493644640145e+01
5.920999999999626198e+02 -8.413646511972171993e+01
5.921999999999629836e+02 -8.413646530316663075e+01
5.922999999999633474e+02 -8.413646548678094916e+01
5.923999999999637112e+02 -8.413646567056449044e+01
5.924999999999640750e+02 -8.413646585451705562e+01
5.925999999999644388e+02 -8.413646603863847417e+01
5.926999999999648026e+02 -8.413646622292854715e+01
5.927999999999651664e+02 -8.413646640738708982e+01
5.928999999999655302e+02 -8.413646659201391742e+01
5.929999999999658939e+02 -8.413646677680881680e+01
5.930999999999662577e+02 -8.413646696177160322e+01
5.931999999999666215e+02 -8.413646714690207773e+01
5.932999999999669853e+02 -8.413646733220005558e+01
5.933999999999673491e+02 -8.413646751766532361e+01
5.934999999999677129e+02 -8.413646770329769708e+01
5.935999999999680767e+02 -8.413646788909696284e+01
5.936999999999684405e+02 -8.413646807506292191e+01
5.937999999999688043e+02 -8.413646826119537536e+01
5.938999999999691681e+02 -8.413646844749412423e+01
5.939999999999695319e+02 -8.413646863395896958e+01
5.940999999999698957e+02 -8.413646882058969823e+01
5.941999999999702595e+02 -8.413646900738609702e+01
5.942999999999706233e+02 -8.413646919434796700e+01
5.943999999999709871e+02 -8.413646938147509502e+01
5.944999999999713509e+02 -8.413646956876728211e+01
5.945999999999717147e+02 -8.413646975622430091e+01
5.946999999999720785e+02 -8.413646994384595246e+01
5.947999999999724423e+02 -8.413647013163200938e+01
5.948999999999728061e+02 -8.413647031958228695e+01
5.949999999999731699e+02 -8.413647050769654356e+01
5.950999999999735337e+02 -8.413647069597456607e+01
5.951999999999738975e+02 -8.413647088441615551e+01
5.952999999999742613e+02 -8.413647107302107031e+01
